APELLIDO;NOMBRE
Kasola; Mohammed
Kasonde; Francis
Kasong; Abel
Kasongo; Isaac
Kasprzik; Grzegorz
Kasri; Djaïd
Kassai; Fernander
Kassouré; Moumine
Kastaneer; Gervane
Kastanos; Grigoris
Kastrati; Fisnik
Kastrati; Flamur
Kasusula; Jean
Kas'yan; Olexandr
Katai; Aleksandar
Katanec; Matija
Kateregga; Allan
Kath; Florian
Katharios; Nikos
Katic; Nikola
Katidis; Giorgos
Katongo; Chris
Katranis; Alexandros
Katrich; Anatoly
Katsaev; Adlan
Katsande; Willard
Katsikas; Giorgos
Kaufman; Josef
Kauko; Joni
Käuper; Ole
Kauppi; Kalle
Kavanagh; Paddy
Kavanagh; Sean
Kavcic; Tine
Kavdanski; Martin
Kavita; Phanuel
Kavlak; Veli
Kavtaradze; Nodar
Kawashima; Eiji
Kawaya; Andy
Kay; Antony
Kaya; Fatih
Kaya; Ferhat
Kaya; Gökcan
Kaya; Nurullah
Kaya; Onür
Kaya; Samed
Kaya; Semih
Kaya; Sercan
Kayal; Beram
Kayali; Abdülkadir
Kayali; Murat
Kayan; Yalçin
Kaye; Mark Anthony
Kayembe; Joris
Kayhan; Tanju
Kayode; Larry
Kayouf; Shareef
Kazanci; Oguzhan
Kazim-Richards; Colin
Kean; Jake
Kean; Moise
Keane; Michael
Keane; Robbie
Keane; Will
Kearns; Daniel
Keat; Dan
Kebano; Neeskens
Kebede; Getaneh
Kecojevic; Ivan
Kecskés; Ákos
Kedziora; Tomasz
Kedziora; Wojciech
Kee; Billy
Keegan; Jake
Keet; Darren
Kehat; Roi
Kehinde; Lanre
Kehinde; Tosin
Kehli; Samy
Kehrer; Thilo
Keïta; Abdoulaye
Keïta; Aboubakar
Keita; Alhassane
Keita; Alhassane
Keïta; Ali
Keita; Aly
Keita; Cheick
Keita; Ismaël
Keita; Mohamed
Keita; Muhamed
Keïta; Naby
Keïta; Paul
Kéïta; Salif
Keita; Sekou
Keita; Tiécoro
Keita-Ruel; Daniel
Kekana; Hlompho
Kelava; Ivan
Kelebale; Monametsi
Kelemen; Marian
Keles; Ergin
Keles; Kadir
Kelhar; Dejan
Kelic; Renato
Kelleher; Caoimhin
Kellett; Andy
Kelly; Dane
Kelly; Daniel
Kelly; Liam
Kelly; Liam
Kelly; Lloyd
Kelly; Martin
Kelly; Sean
Kelly; Stephen
Kelly; Stephen
Keltjens; David
Kembo-Ekoko; Jirès
Kemen; Olivier
Kemp; Taylor
Kempe; Dennis
Kempe; Tobias
Kempf; Marc-Oliver
Kempin; Jon
Kendes; Vice
Kendysh; Yuriy
Kenlock; Myles
Kenmogné; Emmanuel
Kenna; Conor
Kenne; Prisse
Kennedy; Ben
Kenny; Jonjoe
Kent; Ryan
Keogh; Andy
Keogh; Richard
Keosseián; Carlos
Keown; Niall
Kerboriou; Yann
Kerbr; Milan
Kerbrat; Christophe
Kerchev; Ventsislav
Kerestes; Miroslav
Kerhe; Manuel
Kerk; Gyrano
Kerk; Sebastian
Kerkar; Salim
Kerkez; Dejan
Kermorgant; Yann
Kerr; Duwayne
Kerr; Josh
Kerr; Mark
Kerrouche; Redouane
Kerschbaumer; Konstantin
Kerzhakov; Mikhail
Keseru; Claudiu
Kesgin; Atakan
Kesim; Ahmet
Keskin; Ramazan
Keskin; Sami Can
Keskin; Sinan
Kessany; Paul
Kessel; Benjamin
Kessié; Franck
Kessler; Thomas
Ketjijere; Ronald
Keto; Hugo
Ketsekile; Sam
Ketterer; Logan
Ketting; Rick
Keurntjes; Tim
Keyta; Hamidou
Khacheridi; Eugene
Khadartsev; Batraz
Khadda; Sofiane
Khagush; Anry
Khairullin; Marat
Khalatbari; Mohammad Reza
Khaled; Abel
Khalfan; Nizar
Khalifa; Saber
Khalili; Abdul
Khalili; Imad
Khalilzadeh; Shojae
Khalnazarov; Rustam
Khaloua; Hicham
Khalouta; Abdelaziz
Khammas; Amine
Khan; Dário
Khan; Otis
Khanzadeh; Mohammad Reza
Khaoui; Saïf-Eddine
Kharaishvili; Giorgi
Kharatin; Igor
Kharbin; Omar
Kharitonov; Alexandr
Khazri; Wahbi
Khedairia; Sofiane
Khedira; Rani
Khedira; Sami
Khelifi; Salim
Khenyeza; Mabhuti
Khizhnichenko; Sergei
Khlyobas; Dmytro
Khoblenko; Olexiy
Khocholava; Davit
Khodjaniyazov; Jamaldin
Khomchenovskyi; Dmytro
Khomich; Dmitry
Khosravi; Meysam
Khoualed; Nacereddine
Khoukhi; Boualem
Khoury; Lewis
Khozin; Vladimir
Khuboni; Thanduyise
Khubulov; Arsen
Khubutia; Akaki
Khudobyak; Igor
Khudzhamov; Rustam
Khumalo; Bongani
Khumalo; Sibusiso
Khune; Itumeleng
Khurtsilava; Davit
Khuzwayo; Brilliant
Ki; Sung-Yeung
Kiani; Mehdi
Kiassumbua; Joël
Kichin; Valery
Kieftenbeld; Maikel
Kielb; Jacek
Kielpin; Seweryn
Kienast; Roman
Kiernan; Rob
Kiese Thelin; Isaac
Kiesewetter; Jerome
Kieszek; Pawel
Kightly; Michael
Kiilerich; Sune
Kiiza; Hamis
Kijanskas; Tadas
Kijera; Gorka
Kijewski; Niko
Kiki; Dani
Kiki; David
Kilduff; Ciarán
Kilezi; Astor
Kilgallon; Matthew
Kilian; David
Kiliç; Bilal
Kiliç; Doganay
Kiliç; Hasan
Kiliç; Samed
Kiliçkaya; Fatih
Kilinç; Emre
Kilinç; Yalçin
Kilkenny; Neil
Kilyen; Szabolcs
Kimadze; Giorgi
Kimbaloula; Allan
Kimmich; Joshua
Kimpembe; Presnel
Kimwaki; Joël
Kincl; Marek
Kind Bendiksen; Thomas
Kind Mikalsen; Simen
Kinderknecht; Ezequiel
Kindsvater; Benjamin
King; Adam
King; Andy
King; Billy
King; Darnell
King; Jeff
King; Joshua
King; Seejou
Kingsley; Stephen
Kingue; Olivier
Kingué; Stéphane
Kink; Tarmo
Kinkela; Christian
Kinn; Thomas
Kinsombi; David
Kip; Ricardo
Kippe; Frode
Kippes; Ariel
Kiprit; Muhamed
Király; Gábor
Kiraz; Ferhat
Kirby; Connor
Kircher; Elias
Kirchhoff; Jan
Kireev; Igor
Kirillov; Yury
Kirilov; Radoslav
Kirintili; Serkan
Kirk; Nikolaj
Kirkeskov; Mikkel
Kirkevold; Pål Alexander
Kirm; Andraz
Kirovski; Aleksandar
Kirovski; Hristijan
Kirschbaum; Thorsten
Kirsten; Benjamin
Kis; Kevin
Kis; Tomislav
Kisa; Bilal
Kishna; Ricardo
Kiska; Antón
Kislitsyn; Aleksandr
Kislyak; Sergey
Kiss; Filip
Kissas; Tasos
Kissner; Nicolás
Kister; Tim
Kitanov; Georgi
Kitanovski; Tome
Kitawi; Ibrahim
Kitchen; Perry
Kiteishvili; Otar
Kitoko; Ritchie
Kitolano; John
Kitolano; Joshua
Kitsiou; Stelios
Kittel; Sonny
Kitto; Ryan
Kivrak; Onur
Kivrakidis; Kyriakos
Kiwomya; Alex
Kiyine; Sofian
Kizilkaya; Veli
Kizito; Luwaga
Kjær; Simen
Kjær; Simon
Kjartansson; Viðar Örn
Kjelsrud Johansen; Henrik
Kjemhus; Lars Christian
Kjølø; Mathias
Kjosevski; Vedran
Klaasen; Robert
Klaassen; Davy
Kladrubsky; Jiri
Klaiber; Sean
Klandt; Patric
Klapka; Filip
Klate; Daine
Klaus; Felix
Klausen; Kasper
Klauss; Mariano
Klauß; Michael
Klavan; Ragnar
Klavik; Adam
Klein; Florian
Klein; Martin
Kleindienst; Tim
Kleineheismann; Stefan
Kleinheisler; László
Klein-Holte; Joris
Klem; Christian
Klemen; Ingo
Klemencic; Tilen
Klement; Philipp
Klenkin; Danil
Klenofsky; Eric
Klesa; Michal
Kleschenko; Alexandr
Klescik; Peter
Klesnil; Zdenek
Kletskov; Alexandr
Klich; Mateusz
Klimala; Patryk
Kliment; Jan
Klimowicz; Mateo
Klinar; Denis
Klinga; Matti
Klingmann; Philipp
Klinsmann; Jonathan
Kljajic; Filip
Kljestan; Sacha
Klobasa; Stanislav
Klok; Gersom
Klok; Marc
Klonaridis; Dorian
Klos; Fabian
Klose; Timm
Klostermann; Lukas
Klotz; Nico
Kløve; Troels
Kluivert; Justin
Kluk; Dino
Klünter; Lukas
Klups; Tymoteusz
Klusener; Álvaro
Klusener; Gonzalo
Klute; Chris
Klyniauk; Esteban
Knakal; Martin
Knakal; Petr
Knaller; Marco
Knasmüllner; Christoph
Knezevic; Filip
Knezevic; Josip
Knezevic; Stefan
Knight; Josh
Knighton; Brad
Knights; Darryl
Knipping; Tim
Knoche; Robin
Knockaert; Anthony
Knoester; Mats
Knoflach; Tobias
Knoll; Marvin
Knöll; Törles
Knops; Kjell
Knott; Billy
Knowles; James
Knudsen; Fredrik
Knudsen; Jonas
Knudsen; Mikkel
Knudsen; Morten
Knudtzon; Erling
Knutsen; Øyvind Christoffer
Kobakhidze; Mamuka
Kobakhidze; Sandro
Kobald; Christoph
Kobayashi; Daigo
Kobayashi; Yûki
Kobel; Gregor
Kobleder; Christoph
Kobras; Martin
Kobyalko; Anton
Kobylanski; Martin
Kobylik; David
Koç; Süleyman
Koç; Yavuz
Kocabal; Oguz
Kocabas; Fazli
Koçak; Adem
Koçak; Mikail
Koçal; Yildiray
Koçer; Guido
Koch Helsted; Martin
Koch; Fabian
Koch; Julian
Koch; Menno
Koch; Philippe
Koch; Robin
Kochenkov; Anton
Kocic; Milan
Kocourek; Daniel
Kocuk; Okan
Kodisang; Kobamelo
Kodjia; Jonathan
Kodr; Marek
Kodro; Kenan
Koenders; Milano
Koffi; Erwin
Koffi; Hervé
Koffi; Jean-Christophe
Koffi; Marcelin
Koffi; Mohamed
Koffie; Gershon
Kofler; Alexander
Kofod; Magnus
Köhlert; Mats
Kohr; Dominik
Koita; Fodé
Koita; Seybou
Koj; Michal
Kojasevic; Damir
Kojic; Jovo
Kojic; Lazar
Kojic; Nemanja
Kojola; Kristian
Kok; Paul
Kökcü; Orkun
Kokorin; Alexandr
Kokoszka; Adam
Kokot; Zoran
Kola; Rodgers
Kolahkaj; Adel
Kolar; Daniel
Kolar; Marko
Kolar; Martin
Kolar; Ondrej
Kolarov; Aleksandar
Kolasinac; Sead
Kolcak; Kristian
Kolder; Marnix
Kolega; Toni
Kolehmainen; Toni
Kolev; Aleksandar
Kolev; Rosen
Kolinger; Denis
Koljic; Elvir
Kolke; Markus
Koller; Ákos
Kolodziejczak; Timothée
Kololli; Benjamin
Kolomeitsev; Alexandr
Kolousek; Vaclav
Kolovetsios; Dimitris
Kolovos; Dimitris
Kolskogen; Ole Martin
Koltai; Tamás
Kom; Franck
Koman; Vladimir
Komar; Juan Cruz
Komara; Losséni
Kombarov; Dmitry
Kombarov; Kirill
Komesidis; Dimitris
Komilov; Akramjon
Komlichenko; Nikolay
Komolov; Pavel
Komorski; Mislav
Kompany; François
Kompany; Vincent
Kona; Tomas
Konan; Ghislain
Konan; Oussou
Konaté; Brahim
Konaté; Ibrahima
Konaté; Madiou
Konaté; Mohamed
Konate; Moussa
Konaté; Moussa
Konaté; Tiémoko
Koncal; Matej
Konczkowski; Martin
Kondogbia; Geoffrey
Koné; Arouna
Koné; Bakary
Koné; Bakary
Koné; Famoussa
Koné; Francis
Koné; Hamed
Koné; Ibrahima
Koné; Isaac
Koné; Junior
Koné; Koro
Koné; Lamine
Koné; Mamadou
Koné; Mohamed
Koné; Mory
Koné; Moussa
Koné; Moussa
Koné; Oumar
Kone; Panagiotis
Koné; Seydou
Koné; Youssouf
Koné; Zoumana
Kongolo; Rodney
Kongolo; Terence
Kongshavn; Gudmund
König; Ronny
Königs; Marco
Königshofer; Lukas
Königsmann; Timo
Konings; Joey
Konopka; Chris
Konoplyanka; Eugene
Konovalov; Igor
Konrad; Manuel
Konradsen; Anders
Konradsen; Morten
Konsa; Ezri
Konstantinidis; Dimitris
Konstantopoulos; Dimitris
Kontoes; Giannis
Kontsedalov; Alexey
Kontsedalov; Roman
Konuk; Ismail
Konyukhov; Evgeny
Koolhof; Dean
Koolwijk; Ryan
Koomson; Gilbert
Koopmans; Luuk
Koopmeiners; Teun
Kopacz; Bartosz
Kopczynski; Michal
Kopic; Jan
Kopitovic; Boris
Köpke; Pascal
Kopp; Elián
Koppers; Dico
Kopplin; Björn
Kopric; Miroslav
Koprivec; Jan
Kopunek; Kamil
Korb; Chris
Korb; Julian
Körber; Nils
Korbos; Panagiotis
Korcsmár; Zsolt
Kordic; Marko
Kordic; Saleta
Koreniuk; Kai
Kores; Stepan
Korhut; Mihály
Korinek; Ales
Körk; Bora
Korkishko; Dmytro
Korkmaz; Egemen
Korkmaz; Ümit
Korkmaz; Zeki
Korkut; Abdulkadir
Kornilenko; Sergey
Korobkin; Valerii
Korobov; Dmitry
Koronov; Igor
Korotetskyi; Igor
Korovesis; Nikos
Korpershoek; Frank
Kort; Dawid
Korte; Giovanni
Kortegaard; Thomas
Kortsmit; Roy
Kortzorg; Romario
Korun; Uros
Koryan; Arshak
Korzun; Nikita
Kosak; Jan
Kosanovic; Milos
Koscelnik; Martin
Koscielny; Laurent
Köse; Bahattin
Köse; Furkan
Köse; Ramazan
Köse; Tevfik
Kosecki; Jakub
Koselev; Alexei
Kosicky; Tomas
Koski; Jiri
Koskimaa; Ville
Kosmynin; Vladislav
Kosnic; Jevrem
Kosoric; Aleksandar
Kosovic; Nebojsa
Kossoko; Omar
Kostadinov; Branimir
Kostadinov; Georgi
Kostal; Martin
Kostal; Pavel
Kostevych; Volodymyr
Kostic; Aleksandar
Kostic; Filip
Kostic; Miroljub
Kostov; Stanislav
Kostovski; Jovan
Kosut; Tomas
Kot; Igor
Kot; Serhat
Kotarski; Dominik
Kotchoni; Christian
Köteles; László
Kotenko; Artur
Kotis; Matej
Kotnik; Matic
Kotrba; Vaclav
Kotsaris; Kostas
Kotsiras; Giannis
Kotysch; Sascha
Kotzke; Jonatan
Kouadio; Germain
Kouadja; Kouassi
Kouakou; Christian
Kouakou; Ettien
Kouamé; Michael
Kouamé; Rominigue
Kouassi; Jean
Kouassi; Xavier
Koubek; Tomas
Koubemba; Kevin
Koudri; Hamza
Kouffati; Jacobo
Koukou; Djiman
Koulibaly; Kalidou
Koulibaly; Paul
Koulibaly; Pierre
Koulouris; Efthymis
Koundé; Jules
Koura; Anthony
Kourbelis; Dimitris
Kouril; Martin
Kouroshi; Siamak
Kous; Ziga
Koussou; Kodjovi
Koutris; Leonardo
Koutroubis; Giorgos
Koutsianikoulis; Vasilis
Kouyaté; Cheikhou
Kovacevic; Adnan
Kovacevic; Aleksandar
Kovacevic; Vladimir
Kovachev; Martin
Kovacic; Mateo
Koval; Maxym
Koval; Robert
Kovalchuk; Kyrylo
Kovalchuk; Sergey
Kovalenko; Victor
Kovalets; Kyrylo
Kovar; Aaron
Kovar; Marian
Kovar; Michal
Kovar; Premysl
Kovarik; Jan
Kovel'; Leonid
Kovtalyuk; Mykola
Kowalczyk; Marcin
Kowalski; Jakub
Kownacki; Dawid
Koyalipou; Goduine
Köybasi; Ismail
Köz; Cüneyt
Kozacik; Matus
Kozák; Libor
Kozhamberdy; Zhakyp
Kozhanov; Denys
Kozica; Dzenis
Koziello; Vincent
Kozlov; Alexandr
Kozlov; Alexey
Kozoronis; Valantis
Kozulj; Zvonimir
Krabbe; Frederik
Krachunov; Plamen
Kraev; Bozhidar
Kraft; Thomas
Krafth; Emil
Kragl; Oliver
Krainz; Marco
Krajnc; Luka
Kral; Alex
Kramaric; Andrej
Kramaric; Martin
Kramer; Blaz
Kramer; Chiel
Kramer; Christoph
Kramer; Michiel
Kranevitter; Gastón
Kranevitter; Matías
Kranjcar; Niko
Krapikas; Titas
Krapka; Antonin
Krasic; Milos
Krasniqi; Kamer
Krasniqi; Kreshnik
Kratky; Marek
Kratz; Kevin
Kraus; Kevin
Krauße; Robin
Krausz; Raul
Kravchenko; Sergiy
Kravets; Artem
Kravets; Vasyl
Krbecek; Lukas
Krbecek; Tomas
Krch; Daniel
Krebs; Florian
Krebs; Gaétan
Krefl; Aljaz
Kreilach; Damir
Krejci; Jiri
Krejci; Ladislav
Kresinger; Dino
Kreuzer; Niklas
Kreyer; Sven
Krhin; Rene
Krieger; Santiago
Krimets; Yegor
Krishna; Roy
Kristensen; Patrick
Kristensen; Thomas
Kristiansen; Anders
Kristiansen; Ruben
Kristinsson; Ögmundur
Kristjánsson; Guðmundur
Kristo; Dario
Kristoffersen; Julian
Kritsyuk; Stanislav
Krivak; Jan
Krivets; Sergey
Krivoruchko; Alexandr
Krizko; Juraj
Krizman; Sandi
Krjauklis; Ritus
Krmencik; Michael
Krneta; Jovan
Krnic; Alija
Krob; Jan
Krogh Gerson; Lars Christian
Krohn-Dehli; Michael
Krohne; Rogier
Krol; Krzysztof
Krolicki; Ken
Kronaveter; Rok
Kronberg; Eric
Kronholm; Kenneth
Kroon; Simon
Kroos; Felix
Kroos; Toni
Kröpfl; Christoph
Krotov; Vyacheslav
Kroupa; Karel
Krovinovic; Filip
Krstanovic; Ivan
Krsticic; Nenad
Krstovic; Nikola
Krüger; Florian
Kruglov; Dmitri
Kruiswijk; Arnold
Krul; André
Krul; Tim
Krumov; Plamen
Krunic; Rade
Kruse; Lukas
Kruse; Max
Kruse; Robbie
Kruse; Tim
Kruska; Marc-André
Kruspzky; Lucas
Krychowiak; Grzegorz
Kryeziu; Hekuran
Kryeziu; Leotrim
Kryeziu; Mirlind
Krygård; Kevin Martin
Kryger; Axel
Kryger; Lasse
Krysiak; Artur
Krystufek; Lukas
Kryvtsov; Sergiy
Krznaric; Nemanja
Ksyonz; Pavlo
Kuantaev; Ermek
Kuat; Islambek
Kubalas; Alihan
Kuban; Lukas
Kübel; Tim
Kubicki; Jaroslaw
Kubik; Frantisek
Kubista; Vojtech
Kübler; Lukas
Kubo; Yûya
Kucera; Stepan
Kucera; Tomas
Kuchaev; Konstantin
Kucharczyk; Michal
Kucher; Olexandr
Kuchta; Jan
Kuciak; Dusan
Kuciak; Martin
Kucik; Ali
Kucka; Juraj
Kucz; Tomasz
Kudela; Ondrej
Kudimbana; Mulopo
Kudla; Dawid
Kudryashov; Fedor
Kuen; Andreas
Kuhar; Ozbej
Kuhl; Aaron
Kühn; Nicolas
Kuipers; Bas
Kuipers; Nick
Kujovic; Emir
Kukec; Davor
Kukeev; Zhambyl
Kukeli; Burim
Kukhianidze; Giorgi
Kuklys; Mantas
Kukoc; Tonci
Kukol; Vladimir
Kuku; Benjamin
Kukulicic; Filip
Kukuruzovic; Stjepan
Kula; Mert
Kulac; Juan
Kulakov; Denys
Kulga; Ömer
Kulhanek; Jiri
Kulik; Vladislav
Kulovits; Stefan
Kulusic; Ante
Kum; Christian
Kumalo; Sibusiso
Kumbela; Domi
Kummer; Luciano
Kumordzi; Bennard
Kums; Sven
Kun; Dominik
Kun; Patryk
Kuncl; Martin
Kunde; Pierre
Kunic; Petar
Kunz; Kevin
Kupczak; Mateusz
Kupisz; Tomasz
Kuqi; Taulant
Kurakins; Vladislavs
Kurdi; Amiri
Kurilov; Olexiy
Kursunlu; Salih
Kurt; Sinan
Kurt; Ümit
Kurtic; Jasmin
Kurtishaj; Blerand
Kurto; Filip
Kurtulus; Serdar
Kurtulus; Serkan
Kurtulus; Yekta
Kuru; Ugur Arslan
Kurz; Thomas
Kurzawa; Layvin
Kurzawa; Rafal
Kurzenev; Alexey
Kurzweg; Peter
Kuscevic; Benjamín
Kusic; Filip
Kusk; Kasper
Kusnir; Ondrej
Kuster; Markus
Kusunga; Genséric
Kuswik; Grzegorz
Kuszczak; Tomasz
Kuszko; Leandro
Kutalia; Levan
Kutepov; Ilja
Kutesa; Dereck
Kutler; Ethan
Kutschke; Stefan
Kutsenko; Valeriy
Kuttin; Manuel
Kutumela; Thabiso
Kuwas; Brandley
Kuzain; Wan
Kuzmanovic; Kristian
Kuzmanovic; Mico
Kuzmanovic; Nemanja
Kuzmanovic; Zdravko
Kuzmanovski; Steve
Kuzmin; Maxim
Kuznetsov; Sergey
Kuzyaev; Daler
Kuzyk; Orest
Kvande; Daniel
Kvasina; Marko
Kvaskhvadze; Roin
Kvekveskiri; Nika
Kvesic; Josip
Kvesic; Mario
Kvesieshvili; Giorgi
Kvilitaia; Giorgi
Kvirkvelia; Solomon
Kvist; William
Kvrzic; Zoran
Kwambe; Solomon
Kwarasey; Adam Larsen
Kwateng; Enock
Kweuke; Léonard
Kwiecien; Bartosz
Kwizera; Pierre
Kyei; Grejohn
Kyere; Samuel
Kyeyune; Saidi
Kyrgias; Michalis
Kyriakidis; Dimitris
Kyriakidis; Pavlos
Kyriakopoulos; Giorgos
Kyriakou; Chabos
Kysela; Jan
La Camera; Giovanni
La Gumina; Antonino
La Rocca; Iacopo
La Selva; Andrea
La Torre; Brian
Laba; Matías
Labaké; Fernando
Laban; Vincent
Labarthe; Gianfranco
Labeau; Brighton
Labidi; Zakarie
Labojko; Jakub
Laborda; Lionel
Laborde; Gaëtan
Laborde; Ricardo
Labrín; Carlos
Labropoulos; Vasilis
Labyad; Zakaria
Labylle; Leroy
Lacazette; Alexandre
Lacazette; Romuald
Lacen; Mehdi
Lacerda; Jonathan
Lachman; Darryl
Laci; Qazim
Lackner; Markus
Lacko; Matus
Lacny; Milos
Lacroix; Léo
Lacruz; Kevin
Laczkó; Zsolt
Ladan; Delano
Ladapo; Freddie
Lade; Connor
Ladrón de Guevara; Mirko
Lafferty; Danny
Lafferty; Kyle
Lafon; Mathieu
Lafont; Alban
Lafrance; Kevin
Lafuente; Braian
Lagator; Dusan
Lagerblom; Pekka
Lago; Roberto
Lagomarsini; Ettore
Lagos; Cristian
Lagos; Diego
Lagos; Tasos
Lagouireh; Nayib
Lagrou; Saad
Laguardia; Víctor
Lahaye; Damien
Lahaye; Tristan
Lahti; Timi
Laidlaw; Ross
Laidouni; Aissa
Laifis; Konstantinos
Laimer; Konrad
Lainer; Stefan
Laínez; Diego
Laing; Lance
Laird; Scott
Lais; Marc
Laizans; Olegs
Lajud; Manuel
Lak; Hamed
Lakay; Fagrie
Lakay; Lyle
Lakic Pesic; Nemanja
Lakic; Milos
Lakicevic; Ivan
Lakolo; Prestone
Lala; Kenny
Lalín; Wilson
Lalinde; Julián
Lalkovic; Milan
Lallana; Adam
Lam; Thomas
Lamacchia; Sebastián
Lamah; Roland
Lamanje; Abdel
Lamanna; Eugenio
Lamardo; Gonzalo
Lamas; Andrés
Lamas; Marcelo
Lambadaridis; George
Lambe; Reggie
Lambert; Kevon
Lamberti; Hernán
Lambertz; Andreas
Lambooij; Lars
Lambot; Benjamin
Lambrughi; Alessandro
Lameiras; Rúben
Lamela; Erik
Lamkel Ze; Didier
Lämmel; Lukas
Lammers; Jan
Lammers; Sam
Lamolla; Marcos
Lampe; Carlos
Lamprou; Kostas
Lamprou; Lazaros
Lampson; Matt
Landa; Lucas
Landauri; Julio
Landel; Guy Michel
Landgren; Andreas
Landín; Luis Ángel
Landra; Sebastián
Landre; Loïck
Landu-Landu; Christian
Laner; Simon
Lang; Adam
Lang; Callum
Lang; Michael
Lang; Noa
Lang; Steven
Lange; Jesper
Langedijk; Pieter
Langer; Michael
Langerman; Tebogo
Langil; Steeven
Langkamp; Sebastian
Langsdorf; Foster
Languenari; Joaquín
Languenari; Lucio
Lanin; Oleg
Lanni; Ivan
Lansbury; Henri
l'Anson; Charlie
Lantarón; Alfredo
Lanza; Carlos
Lanza; Damián
Lanza; Dani
Lanzafame; Davide
Lanzarote; Manu
Lanzillota; Federico
Lanzini; Manuel
Lanzolla; Nicola
Lao; Toni
Lapadula; Gianluca
Lapalma; Miqueas
Lapetina; Luciano
Laporte; Aymeric
Laporte; Julien
Lappe; Karl-Heinz
Lappin; Simon
Laptev; Mykhaylo
Lara; Christian
Lara; Diego
Lara; Javi
Lara; José
Larbi; Kamel
Larbi; Mohamed
Lardito; Iván
Larena; Jorge
Larentowicz; Jeff
Laribi; Karim
Larie; Ionut
Larín; Alexander
Larin; Cyle
Larrazabal; Gaizka
Larrea; Juan
Larrondo; Marcelo
Larroude; Joan
Larsen; Kasper
Larsen; Kristoffer
Larsen; Nicolai
Larsen; Peter Orry
Larsen; Simon
Larson; Karl
Larsonneur; Gautier
Larsson; Daniel
Larsson; Eric
Larsson; Johan
Larsson; Jordan
Larsson; Peter
Larsson; Sam
Larsson; Sebastian
Lartey Sanniez; Terry
Laryea; Richie
Lasagna; Kevin
Lascelles; Jamaal
Lasicki; Igor
Lasik; Richard
Lasne; Paul
Laso; Joaquín
Laso; Maximiliano
Lasogga; Pierre-Michel
Lassas; Fredrik
Lassiter; Ari
Lastovka; Josef
Lastra; Agustín
Lastra; Jonathan
Lastra; Osbaldo
Lastuvka; Jan
Lasure; Daniel
Lathouwers; Siebren
Latifu; Akeem
Latka; Martin
Lato; Toni
Latovlevici; Iasmin
Lattanzio; Carlo
Latza; Danny
Laudrup; Mads
Laukart; Alexander
Lauper; Sandro
Laura; Carlos
Laureiro; Bernardo
Lauría; Román
Lauridsen; Jesper
Laurini; Vincent
Laurito; Federico
Lauritsen; Rasmus
Lauritsen; Tobias
Laursen; Nikolai
Lautoa; Wesley
Lavalle; Fernando
Lavanchy; Numa
Laverone; Lorenzo
Lavery; Caolan
Lavezzi; Agustín
Lavezzi; Ezequiel
Laviano; Agustín
Lavigne; Valentin
Lavín; Marcos
Law; Nicky
Lawal; Ayinde
Lawal; Raheem
Lawal; Yusuf
Lawan; Rawez
Lawrence; James
Lawrence; Kemar
Lawrence; Tom
Lawson; Paul
Lawson; Steve
Laxalt; Diego
Laxdal; Daníel
Laxdal; Jóhann
Layouni; Amor
Layún; Miguel
Lazaar; Achraf
Lazar; Costin
Lazar; David
Lázár; Pál
Lazar; Rares
Lazar; Valentin
Lazarevic; Dejan
Lazarevski; Saso
Lázaro; Borja
Lázaro; Carlos
Lázaro; David
Lázaro; Ezequiel
Lazaro; Valentino
Lazarte; Ángel
Lazarte; Gabriel
Lazic; Darko
Lazic; Djordje
Lazic; Vlatko
Lazo; José Carlos
Lázok; János
Lazovic; Danko
Lazovic; Darko
Lazzari; Andrea
Lazzari; Manuel
Lázzaro; Leandro
Lazzaroni; Franco
Le Bihan; Mickaël
Le Fondre; Adam
Le Goff; Vincent
Le Marchand; Maxime
Le Moigne; Jérôme
Le Pogam; William
Le Postollec; Flavien
Le Tallec; Anthony
Le Tallec; Damien
Leadbitter; Grant
Leahy; Darragh
Leahy; Luke
Leal; Braulio
Leal; Juan Pablo
Leal; Randall
Leal; Sergio
Leali; Nicola
Leão; André
Leão; Rafael
Leasa; Mircea
Léa-Siliki; James
Leautey; Antoine
Lebedenko; Igor
Lebedynski; Mikolaj
Lebese; George
Leborgne; Jordan
Lebus; Santiago
Lebusa; Mosa
Leca; Jean-Louis
Leca; Marius
Leca; Mihai
Lecanda; Tomás
Lechner; Rodrigo
Lechuga; Toni
Leciejewski; Piotr
Lecjaks; Jan
Leckie; Mathew
Lecomte; Benjamin
Lecomte; Raphaël
Lecygne; Eddy
Ledesma; Cristian
Ledesma; Damián
Ledesma; Diego
Ledesma; Emmanuel
Ledesma; Jeremías
Ledesma; Joaquín
Ledesma; Pablo
Ledger; Michael
Ledgerwood; Nikolas
Ledley; Joe
Lednev; Bogdan
Ledson; Ryan
Ledy; David
Lee; Chung-Yong
Lee; Elliot
Lee; Jae-Gun
Lee; Jin-Hyun
Lee; Kieran
Lee; Seung-Woo
Leemans; Clint
Leerdam; Kelvin
Lees; Tom
Lees-Melou; Pierre
Leeuwenburgh; Peter
Leeuwin; Ramon
Lefebvre; Grégoire
Lefèvre; Wandrille
Lefort; Jordan
Legati; Elia
Legear; Jonathan
Legge; Leon
Legittimo; Matteo
Leguizamón Arce; César
Leguizamón; Aníbal
Leguizamón; Hernán
Leguizamón; José
