Rasmus Lynge Christiansen
Charlie Lyon
Vitaly Lystsov
Håvard Lysvoll
Dmytro Lytvyn
Sergiy Lyulka
Yves Ma Kalambay
Robert Maah
Matthias Maak
Ali Maâloul
Edwin Maanane
Dalian Maatsen
Darren Maatsen
Moussa Maazou
Bawaka Mabélé
Yann Mabella
Ndumiso Mabena
Larrys Mabiala
Lema Mabidi
Awer Mabil
Lebohang Maboe
Jackson Mabokgwane
Ernest Mabouka
Christopher Maboulou
Marwan Mabrouk
Tiyani Mabunda
Alexis Mac Allister
Francis Mac Allister
Kevin Mac Allister
Ramiro Macagno
Damián Macaluso
Massimo Maccarone
Andrea Maccoppi
Alex MacDonald
Angus MacDonald
Jamie MacDonald
Shaun MacDonald
Sherjill MacDonald
Emilio MacEachen
Emanuel Macedo Flores
Rúben Macedo
Diego Maceira
Patrik Macej
Matt Macey
Craig MacGillivray
Petr Mach
Roman Mach
Martin Machacek
Zinédine Machach
Adolfo Machado
Camilo Machado
Cristhian Machado
Deiver Machado
Edu Machado
Fran Machado
Luis Machado
Luís Machado
Paulo Machado
Ricardo Machado
Mateusz Machaj
Federico Macheda
Vojtech Machek
Brian Machín
Gastón Machín
Darwin Machís
Jaroslav Machovec
Alex Machuca
Alexis Machuca
Brian Machuca
Imanol Machuca
Alberto Maciá
Alejandro Maciel
Frédéric Maciel
Leandro Maciel
Manuel Maciel
Calvin Mac-Intosch
Craig Mackail-Smith
Ian Mackay
Gary Mackay-Steven
Gary MacKenzie
Jamie Mackie
Karol Mackiewicz
Jamie Maclaren
Steven MacLean
Lewis Macleod
Zac MacMath
Matías Macoritto
Mxolisi Macuphu
Krzysztof Maczynski
Mahir Mädätov
Paddy Madden
Simon Madden
James Maddison
Marcus Maddison
Jacob Maddox
Bruno Madeira
Lukasz Madej
Florian Mader
Chardin Madila
Lévy Madinda
Gary Madine
Motjeka Madisha
Michael Madl
Nicola Madonna
Mouaad Madri
Kim André Madsen
Nicolaj Madsen
Nicolas Madsen
Kingsley Madu
José Antonio Madueña
Joakim Mæhle
Innocent Maela
Niki Mäenpää
Mathieu Maertens
Alexander Maes
Ivan Maevskiy
Pablo Maffeo
Gonzalo Maffini
Christian Mafla
Boitumelo Mafoko
Christoffer Mafoumbi
Paulo Magalhaes
Lisandro Magallán
Santiago Magallán
Jonny Magallón
Ignacio Maganto
Mohamed Magdy
Josh Magennis
Kyle Magennis
Lukas Magera
Christian Maggio
Jacques Maghoma
Mariusz Magiera
Christian Magleby
Anton Maglica
Francesco Magnanelli
Giangiacomo Magnani
Stefano Magnasco
Gastón Magnetti
Pablo Magnín
Hörður Magnússon
Júlíus Magnússon
Stefán Logi Magnússon
Barry Maguire
Chris Maguire
Harry Maguire
Joe Maguire
Sean Maguire
Gorka Magunazelaia
Richárd Magyar
Kudakwashe Mahachi
Azrack Mahamat
Sähruddin Mähämmädäliyev
Rooi Mahamutsa
Mohamed Mahanan
Grégory Mahau
Juan Alejandro Mahecha
Adam Maher
Elmuez Mahgoub
Mimoun Mahi
Hossain Mahini
Phakamani Mahlambi
May Mahlangu
Denis Mahmudov
Emin Mahmudov
Ajdin Mahmutovic
Enes Mahmutovic
Shkodran Maholli
Craig Mahon
Connor Mahoney
Riyad Mahrez
Lukas Mai
Agustín Maidana
Brian Maidana
Cristian Maidana
Cristopher Maidana
Diego Maidana
Jonathan Maidana
Matías Maidana
Mauro Maidana
Raffaele Maiello
Arne Maier
Sebastian Maier
Stefan Maierhofer
Domenico Maietta
Abdoulaye Maïga
Abou Maïga
Habib Maïga
Modibo Maïga
Mike Maignan
Sebastian Mailat
Linton Maina
Guido Mainero
David Mainz
Martin Maiocchi
Anthony Maisonnial
Irakli Maisuradze
Ainsley Maitland-Niles
Josh Maja
Luka Majcen
Radoslaw Majecki
Florin Majer
Lovro Majer
Zan Majer
Erik Majetschak
Radoslaw Majewski
Lehlohonolo Majoro
Ante Majstorovic
Mateusz Mak
Michal Mak
Róbert Mak
Sosha Makani
Eugene Makarenko
Giorgi Makaridze
Fortune Makaringe
Alexandr Makarov
Moses Makasi
Evgeny Makeev
Juho Mäkelä
Blagoy Makendzhiev
Jean-Victor Makengo
Onkabetse Makgantai
Kakha Makharadze
Levan Makharadze
Florian Makhedjouf
Simon Makienok
Destin Makita
Paseka Mako
Mpho Makola
Tripy Makonda
René Makondele
Christian Makoun
Dimitar Makriev
Andreas Makris
Vitalijs Maksimenko
Nemanja Maksimovic
Nikola Maksimovic
Novica Maksimovic
Skudu Makudubela
Jean-Marc Makusu Mundele
Maciej Makuszewski
Rudy Makwekwe
Nicola Malaccari
Tyrell Malacia
Javier Malagueño
Edgar Malakyan
Cristian Malán
Sebastián Malandra
Santiago Malano
Piotr Malarczyk
Arkadiusz Malarz
Filip Malbasic
Rodrigo Malbernat
Steed Malbranque
Ignacio Malcorra
Kévin Malcuit
Alexis Maldonado
Andrés Maldonado
Edgardo Maldonado
Giancarlo Maldonado
Gonzalo Maldonado
Ramiro Maldonado
William Maldonado
Patryk Malecki
Cephas Malele
Donyell Malen
Marko Malenica
Repo Malepe
Josip Males
Mate Males
Marko Maletic
Stelios Malezas
Geoffrey Malfleury
Jeremy Malherbe
Nedeljko Malic
Osama Malik
Rail Mälikov
Sebastián Malimberni
Kristiyan Malinov
Nazar Malinovskyi
Ruslan Malinovskyi
Tomas Malinsky
Sanharib Malki
Maciej Malkowski
Joël Mall
Calum Mallace
Aly Mallé
Yunus Malli
Hugo Mallo
Remo Mally
Gastón Malnero
Mario Maloca
Martin Maloca
Elvir Maloku
Faton Maloku
Iván Malón
Dion Malone
Scott Malone
Conor Maloney
Chris Malonga
Dominique Malonga
Renato Malota
Artur Maloyan
Damián Malrechauffe
Dario Maltese
George Maluleka
Matías Malvino
Sergei Malyi
Andrey Malykh
Maxym Malyshev
Pavel Mamaev
Abdoul-Gafar Mamah
Issifu Maman
Streli Mamba
Prince Mambouana
Karim Mamdouh
Iulian Mamele
Petar Mamic
Yannick Mamilonne
Artem Mamin
Aqil Mämmädov
Asif Mämmädov
Elvin Mämmädov
Emanuel Mammana
Carlo Mammarella
Patrick Mampuya
Dennis Man
Nicolás Maná
Wilson Manafá
Rey Manaj
Vincent Manceau
Alejandro Manchot
Iván Mancía
Michael Mancienne
Harrinson Mancilla
Federico Mancinelli
Lucas Mancinelli
Andrea Mancini
Daniel Mancini
Gianluca Mancini
Manuel Mancini
Reimond Manco
Marco Mancosu
Matteo Mancosu
Federico Mancuello
Eros Mancuso
Gianluca Mancuso
Leonardo Mancuso
Javier Mandaluniz
Parfait Mandanda
Riffi Mandanda
Steve Mandanda
Christophe Mandanne
Dalibor Mandaric
Germán Mandarino
Terrence Mandaza
Sayouba Mandé
Aïssa Mandi
Stanisa Mandic
Fabricio Mandile
Alexandre Mandjang
Georges Mandjeck
Cyril Mandouki
Ales Mandous
Rolando Mandragora
Mario Mandzukic
Vitaliy Mandzyuk
Carlos Mané
Malick Mané
Ousmane Mané
Sadio Mané
Alexandru Manea
Alin Manea
Cristian Manea
Gabriel Manes
Borce Manevski
David Manga
Tabi Manga
Eliaquim Mangala
Orel Mangala
Riki Mangana
Thomas Mangani
Sapol Mani
Michalis Manias
Giannis Maniatis
Jérémy Manière
Riccardo Maniero
Carter Manley
Kekuta Manneh
Ousman Manneh
Martin Männel
Ryan Manning
Daniele Mannini
Gabriel Mannino
Will Mannion
Vito Mannone
Jesper Manns
Sebastian Mannström
Alan Mannus
Filip Manojlovic
Kostas Manolas
Bogdan Manole
Laurentiu Manole
Stanislav Manolev
Dimitris Manos
Mauro Manotas
Alí Manouchehri
Giorgos Manousos
Davit Manoyan
Edward Manqele
Javi Manquillo
Fernando Manríquez
Matías Manríquez
Abdoulie Mansally
Boubacar Mansaly
Davide Mansi
Brian Mansilla
Gastón Mansilla
Jacobo Mansilla
Leandro Mansilla
Mariano Mansilla
Matías Mansilla
Damián Manso
Petros Mantalos
Giorgos Manthatis
Daniel Mantilla
Sam Mantom
Andrea Mantovani
Martín Mantovani
Franco Mantovano
Vangelis Mantzios
Elvis Manu
Victor Manu
Edgar Manucharyan
Lebohang Manyama
Oupa Manyisa
Harrison Manzala
Neftali Manzambi
José Manzaneda
Bidje Manzia
Thomas Manzinali
Christy Manzinga
Rhulani Manzini
Juan Pablo Manzoco
Agustín Manzur
Myziane Maolida
Faitout Maouassa
Mohamed Maouche
Mthulisi Maphosa
Noah Maposa
Junior Mapuku
Kamso Mara
Mohamed Mara
Carlos Marafona
Sérgio Marakis
Florian Marange
Francesco Marano
Nikola Maras
Federico Maraschi
Andrei Marc
Iván Marcano
Vincent Marcel
James Marcelin
Tanis Marcellán
Solly March
Julio Marchant
Antonio Marchesano
Giovanni Marchese
Agustín Marchesín
Matías Marchesini
Federico Marchetti
Vincent Marchetti
Veselin Marchev
Ettore Marchi
Julián Marchioni
Tadeo Marchiori
Tomás Marchiori
Claudio Marchisio
Ofir Marciano
Adam Marciniak
JT Marcinkowski
Julián Marcioni
Bogdan Marciuc
Michal Marcjanik
Sergio Marclay
Víctor Marco
Mauro Marconato
Emiliano Marcondes
Iván Marcone
Richard Marcone
Ronny Marcos
Sergio Marcos
Damien Marcq
Mardik Mardikian
Lukas Marecek
Víctor Hugo Mareco
Moussa Marega
Tomas Marek
Ludcinio Marengo
Jordi Marenyà
Lucas Mareque
Jakub Mares
Jiri Mares
Osmar Mares
Petr Mares
Dario Maresic
Eric Marester
Nicholas Marfelt
Renato Margaça
Richonel Margaret
Timofey Margasov
Finnur Orri Margeirsson
Grant Margeman
Cosmin Marginean
Francesco Margiotta
Georg Margreitter
Gagi Margvelashvili
Pablo Marí
Michaël Maria
Davide Mariani
Adrian Mariappa
Luka Maric
Marko Maric
Mijat Maric
Mirko Maric
Jordan Marié
Paul Marie
McDonald Mariga
Yan Marillat
Guido Marilungo
Jesús Marimón
Adrián Marín
Anthony Marin
Antonio Marín
Axel Marín
Federico Marín
Javier Marín
Lazar Marin
Leandro Marín
Luis Marín
Mario Marín
Marko Marin
Miguel Marín
Razvan Marin
Ricardo Marín
Vladimir Marín
Yair Marín
Enver Marina
Mario Marina
Nikos Marinakis
Gonzalo Marinelli
Andrei Marinescu
Laurentiu Marinescu
Nenad Marinkovic
Antonio Marino
Stergos Marinos
Stefan Marinovic
Jure Marinovich
Wouter Marinus
Diego Mariño
João Mário
Guillermo Maripán
George Maris
Juan Marital
Piergiuseppe Maritato
Sasa Marjanovic
Marjan Markic
Gévero Markiet
Mikhail Markin
Eero Markkanen
Jovan Markoski
Nikolay Markov
Antun Markovic
Eman Markovic
Filip Markovic
Jovan Markovic
Lazar Markovic
Miroslav Markovic
Sasa Markovic
Svetozar Markovic
Vanja Markovic
Zarko Markovic
Marko Markovski
Federico Markunas
Dávid Márkvárt
Dean Marney
Dominic Maroh
Gonzalo Maroni
Peri Marosevic
Alessandro Marotta
Nicolás Marotta
Carlos Marques Semeao
Pedro Marques
François Marquet
Nicolás Marquevich
Alejandro Márquez
Cristian Márquez
Fernando Márquez
Iván Márquez
Javi Márquez
Jonathan Márquez
Leonardo Márquez
Lucas Márquez
Richie Marquez
Rodrigo Márquez
John Marquis
Jack Marriott
Luca Marrone
Mauro Marrone
Michael Marrone
Ignacio Marroquín
Christian Marrugo
Ben Marshall
Chad Marshall
David Marshall
Mark Marshall
Yohance Marshall
Nick Marsman
Marius Martac
Ladislav Martan
Fernando Marteli
Bruno Martella
Sebastián Martelli
Agustín Martellotto
Johan Mårtensson
Guillem Martí
Roger Martí
Anthony Martial
Johan Martial
Ivan Martic
Bruno Martignoni
Alexis Martín Arias
Aaron Martin
Alan Martin
Anthony Martin
Baptiste Martin
Chris Martin
Collin Martin
Cristo Martín
Dani Martín
David Martin
Federico Martín
Florian Martin
Gary Martin
Henry Martín
Jonas Martin
Juan Martín
Kevin Martin
Lee Martin
Malaury Martin
Marvin Martin
Óscar Martín
Paul Martín
Quentin Martin
Russell Martin
Sergio Martín
Cuco Martina
Leonardo Martina
Shermaine Martina
Román Martinangeli
Gabriel Martinena
Cristian Martínez Borja
Miguel Martínez de Corta
Ángel Martínez Loreiro
Marcos Martínez Melo
Leandro Martínez Montagnoli
Lucas Martínez Quarta
Emanuel Martínez Schmidt
Juan Manuel Martínez Trejo
Nicolás Martínez Vargas
Adrián Martínez
Álex Martínez
Ariel Martínez
Bruno Martínez
Carlos Martínez
Carlos Martínez
Christian Martínez
Christian Martínez
Damián Martínez
Daniel Martínez
Diego Martínez
Diego Martínez
Elvio Martínez
Emil Martínez
Emiliano Martínez
Emmanuel Martínez
Enzo Martínez
Enzo Martínez
Facundo Martínez
Facundo Martínez
Facundo Martínez
Federico Martínez
Federico Martínez
Fidel Martínez
Francisco Martínez
Gastón Martínez
Gerardo Martínez
Gonzalo Martínez
Gonzalo Martínez
Hans Martínez
Héctor Martínez
Horacio Martínez
Iago Martínez
Igor Martínez
Iñigo Martínez
Iván Martínez
Jackson Martínez
Javi Martínez
Javi Martínez
Javier Martínez
Jefersson Martínez
Jimmy Martínez
José Martínez
José Joaquín Martínez
Josef Martínez
Juan Manuel Martínez
Julio Martínez
Lautaro Martínez
Leandro Martínez
Luis Martínez
Marc Martínez
Mario Martínez
Matías Martínez
Matías Martínez
Mauricio Martínez
Maximiliano Martínez
Miguel Angel Martínez
Néstor Martínez
Nicolás Martínez
Nicolás Martínez
Osvaldo Martínez
Pablo Martinez
Ramiro Martínez
Rodrigo Martínez
Roger Martínez
Román Martínez
Rony Martínez
Rubén Martínez
Rubén Martínez
Santiago Martínez
Sebastián Martínez
Tomás Martínez
Wálter Martínez
Juan Martini
Ángelo Martino
Bruno Martins Indi
Christopher Martins Pereira
Jonathan Martins Pereira
André Martins
Élio Martins
Fábio Martins
Gelson Martins
Luís Martins
Mikel Martins
Obafemi Martins
Serge-Junior Martinsson Ngouali
Alejandro Martinuccio
Diego Martiñones
Bradley Martis
Christoph Martschinko
Otar Martsvaladze
Florent Marty
Jan Martykan
Ilja Martynov
Alexandr Martynovich
Adam Marusic
Joris Marveaux
Sylvain Marveaux
Erik Marxen
John Mary
Stefano Marzo
Lino Marzorati
Emmanuel Mas
Lehlogonolo Masalesa
Mandla Masango
Omar Mascarell
Javier Mascherano
Brian Maschio
Dominik Masek
Siboniso Maseko
Mzikayise Mashaba
Tefu Mashamaite
Jaloliddin Masharipov
Katlego Mashego
Alberto Masi
Andrea Masiello
Ayub Masika
Tsepo Masilela
Adam Masina
Sibusiso Masina
Jordi Masip
Mario Maslac
Jan Maslo
Michal Maslowski
Jordi Masó
Lucas Masoero
Brandon Mason
Joe Mason
Niall Mason
Lukas Masopust
Giannis Masouras
Giorgos Masouras
Alen Masovic
Chancel Massa
Geofrey Massa
Jorge Massena
Jordan Massengo
Gavin Massey
Roberto Massimo
Julien Masson
Leonardo Massoni
Milan Massop
Hamza Massoudi
Eden Massouema
Dennis Mast
Hachim Mastour
Gonzalo Mastriani
Ezequiel Mastrolía
Arthur Masuaku
Gaetano Masucci
Abel Masuero
Facundo Masuero
Menzi Masuku
Jaime Mata
Juan Mata
Luís Mata
Nacho Matador
Holger Matamoros
Alexandru Matan
Ronald Matarrita
Nikola Matas
Tim Matavz
Clemence Matawu
Cosmin Matei
Cristinel Matei
Florentin Matei
Gabriel Matei
Alexandru Mateiu
Robert Matejov
Marek Matejovsky
Ales Mateju
Alexandru Matel
Francisco José Mateo
Iván Mateo
Kike Mateo
Marco Mateo
David Mateos
Federico Mateos
Facundo Mater
Jean-Philippe Mateta
Marc Mateu
Félix Mathaus
David Mathebula
Christian Mathenia
Zach Mathers
Carlos Matheu
Ifeanyi Mathew
Gustavo Mathier
Jérémy Mathieu
Marcus Mathisen
Aymen Mathlouthi
Eric Mathoho
Marco Mathys
Bernardo Matic
Bojan Matic
Nemanja Matic
Uros Matic
Javi Matilla
Joël Matip
Marvin Matip
Jure Matjasic
Mladen Matkovic
Thabo Matlaba
Valentín Matlis
Karim Matmour
Chema Mato
José Matos
Marin Matos
Mauro Matos
Sebastián Matos
Jan Matousek
Mateusz Matras
Alessandro Matri
Patricio Matricardi
Joaquín Mattalia
Pablo Mattalia
Juan Mattea
Jurgen Mattheij
Adam Matthews
Remi Matthews
Hervé Matthys
Tim Matthys
Juan Mattia
Federico Mattiello
Sakari Mattila
Joe Mattock
Darren Mattocks
Pablo Mattos
Blaise Matuidi
Deivydas Matulevicius
Nicolás Maturana
Azor Matusiwa
Adam Matuszczyk
Szymon Matuszek
Kelvin Matute
Mykola Matvienko
Pavel Matyash
Hubert Matynia
Brice Maubleu
Jan Mauersberger
Stefan Mauk
Gonzalo Maulella
Robin Maulun
Aaron Maund
Neal Maupay
Jimmy Maurer
José Mauri
Mariano Mauri
Jean-Eudes Maurice
Nicolas Maurice-Belay
Tony Mauricio
Clément Maury
Stephy Mavididi
Chris Mavinga
Sébastien Mavitidi Ito
Mërgim Mavraj
Charis Mavrias
Fanis Mavrommatis
Konstantinos Mavropanos
Laudit Mavugo
Filston Mawana
Tonny Mawejje
Alfie Mawson
Philipp Max
Alexandru Maxim
Ilja Maximov
Mihai Maxin
Andreas Maxsø
Chris Maxwell
Olexandr Maxymov
Stevie May
Noé Maya
Tomás Maya
Camilo Mayada
Mark Mayambela
Marcos Maydana
Jessy Mayele
Fernand Mayembo
Kevin Mayer
Thomas Mayer
Kevin Mayi
Lois Maynard
Nicky Maynard
Emiliano Mayola
Danny Mayor
Mateo Mayor
Diego Mayora
Borja Mayoral
David Mayoral
Sebastián Mayorga
Abdullah Mayouf
Emmanuel Mayuka
Jonathan Maza
Mohammad Rashid Mazaheri
Enzo Mazal
Tomislav Mazalovic
Robert Mazan
Carlos Mazana
Simon Mazarache
Kamil Mazek
Goran Maznov
Noussair Mazraoui
Ondrej Mazuch
Rodrigo Mazur
Franco Mazurek
Nsumbu Mazuwa
Martín Mazza
Pablo Mazza
Fabio Mazzeo
Nicolás Mazzeo
Luca Mazzitelli
Jonathan Mazzola
Nicolás Mazzola
Antonio Mazzotta
Sunday Mba
Kevin Mbabu
Olivier Mbaizo
Jerry Mbakogu
David Mbala
Christopher Mbamba
Emile Mbamba
Marc Mbamba
Modeste M'bami
Kylian Mbappé
Iheb M'barki
Lindokuhle Mbatha
Ibrahima Mbaye
Asavela Mbekile
Chancel Mbemba
Nolan Mbemba
Ablaye M'Bengue
Adama Mbengué
Cheik M'Bengue
Youssoupha M'Bengué
Isaac Mbenza
Collins Mbesuma
Stéphane Mbia
Serge Mbilla
Samson Mbingui
Dieumerci Mbokani
Emmanuel Mbola
Raïs M'Bolhi
Jean-Manuel Mbom
Gustavo Mbombaj
Yanis Mbombo
Yannick M'Bone
Jordi Mboula
Dylan Mboumbouni
Daouda M'Bow
Ilombe Mboyo
Aidan McAdams
Conor McAleny
Jim McAlister
Kyle McAllister
Jobi McAnuff
Rory McArdle
James McArthur
Gareth McAuley
Marc McAusland
Orlando McBayne
Jack McBean
Oliver McBurnie
Gary McCabe
Rhys McCabe
Chris McCann
Shay McCartan
Alex McCarthy
Fabian McCarthy
James McCarthy
Jason McCarthy
John McCarthy
Dax McCarty
Deon McCaulay
James McClean
Garath McCleary
Sean McConville
Alan McCormack
Conor McCormack
Ross McCormack
Paddy McCourt
Jordan McCrary
Robby McCrorie
Ross McCrorie
Damien McCrory
Luke McCullough
Declan McDaid
Conor McDermott
Sean McDermott
Jamie McDonagh
Cody McDonald
Kevin McDonald
Scott McDonald
George McEachran
Josh McEachran
Patrick McEleney
Aaron McEneff
Kyle McFadzean
Harrison McGahey
James McGarry
Aiden McGeady
Luke McGee
Cameron McGeehan
Dylan McGeouch
Jordan McGhee
John McGinn
Niall McGinn
Ryan McGivern
Dominic McGiveron
Michael McGlinchey
David McGoldrick
Michael McGovern
Dylan McGowan
Paul McGowan
Ryan McGowan
Brent McGrath
Jamie McGrath
Riley McGree
Allan McGregor
Callum McGregor
Darren McGregor
Marcus McGuane
Lewis McGugan
Jake McGuire
Youssouf M'Changama
Kevin McHattie
Levan Mchedlidze
Giorgi Mchedlishvili
Jack McInerney
Kendall McIntosh
Barrie McKay
Billy Mckay
Matt McKay
Ben McKendry
Scott McKenna
Weston McKennie
Mark McKenzie
James McKeown
Orrin McKinze Gaines
Patrick McLain
Chris McLaughlin
Conor McLaughlin
Jon McLaughlin
Ryan McLaughlin
Stephen McLaughlin
Brian McLean
Kenny McLean
Tony McMahon
Callum McManaman
Declan McManus
Colin McMenamin
David McMillan
Paul McMullan
Paddy McNair
Thomas McNamara
Barry McNamee
Dwight McNeil
Jim McNulty
Marc McNulty
Josh McPake
Sam McQueen
Josh McQuoid
Paul McShane
Scott McTominay
Ryan Meara
Tyrone Mears
Golgol Mebrahtu
Dapo Mebude
Biagio Meccariello
Brandon Mechele
Eros Medaglia
Sandro Medaglia
Ahmed-Evariste Medego
Iuri Medeiros
Gary Medel
Mateo Medina Leavy
Agus Medina
Alejandro Medina
Antonio Medina
Diego Medina
Facundo Medina
Henry Medina
Ignacio Medina
Jeison Medina
Jesús Medina
Jonathan Medina
Matías Medina
Miguel Medina
Nery Medina
Nicolás Medina
Nicolás Medina
Sebastián Medina
Stefan Medina
Unai Medina
Carl Medjani
Vinko Medjimorec
Slobodan Medojevic
Manuel Medori
Álvaro Medrán
Jimmy Medranda
Alejandro Medrano
Kevin Medrano
Haris Medunjanin
Maqsim Medvedev
Nikita Medvedev
Ben Mee
Tom Meechan
Josh Meekings
Joshua Mees
Jonas Meffert
Rabie Meftah
Asrat Megersa
Riccardo Meggiorini
Mourad Meghni
Antonio Megías
Balázs Megyeri
Alban Meha
Mirzad Mehanovic
Mehdi Mehdipour
Damir Mehidic
Jeppe Mehl
Marcel Mehlem
Marvin Mehlem
Haris Mehmedagic
Admir Mehmedi
Billy Mehmet
Agon Mehmeti
Adi Mehremic
Andrés Mehring
Alexander Meier
Stijn Meijer
Aaron Meijers
Teodor Meila
Marco Meilinger
Thomas Meilleur-Giguere
João Meira
Thomas Meißner
Abdoulaye Meïté
Habib Meïté
Soualiho Meité
Yakou Meïté
Yancoub Meïté
Johar Franco Mejía Moreno
Alexander Mejía
Alfredo Mejía
Álvaro Mejía
Carlos Mejía
Carlos Will Mejía
Christian Mejía
Marlon Mejía
Yulián Mejía
Tomás Mejías
Deolin Mekoa
Lucas Melano
Sergiy Melashenko
Federico Melchiorri
Nicolai Melchiorsen
Santiago Mele
Alejandro Meleán
Dejan Meleg
Filippo Melegoni
Óscar Melendo
Gonzalo Melero
Sebastián Melgar
Lorenzo Melgarejo
Marcelo Meli
Tim Melia
Leonardo Melián
Dusan Melicharek
Maor Melikson
Facundo Melillán
Ezequiel Melillo
Birger Meling
Cristian Melinte
Nikos Melissas
Facundo Melivilo
Camilo Melivilú
Georgy Melkadze
Rafa Mella
Miguel Mellado
Jacob Mellis
Khaled Melliti
Kelvin Mellor
Matías Melluso
Dario Melnjak
Alejandro Melo
Filipe Melo
Alen Melunovic
Sean Melvin
Ruslan Mel'ziddinov
Luvuyo Memela
Migen Memelli
Kerim Memija
Baris Memis
Samir Memisevic
Hysen Memolla
Ledian Memushaj
Ángel Mena
Eugenio Mena
Jefferson Mena
José Mena
José María Mena
Juan Cruz Mena
Luis Mena
Víctor Mena
Wilson Mena
Yessy Mena
Ismael Menal
Luka Menalo
Sven Mende
Matías Mendelovich
Ryan Mendes da Graça
Federico Mendes Peña
Houboulang Mendes
João Mendes
Jonas Mendes
Joseph Mendes
Pedro Mendes
Pedro Mendes
Brais Méndez
Édgar Méndez
Eduardo Méndez
Emiliano Méndez
Erling Mendez
Ezequiel Méndez
Gabriel Méndez
Guillermo Méndez
Jesús Méndez
Jhegson Méndez
José Méndez
Límbert Méndez
Luis Méndez
Maximiliano Méndez
Nacho Méndez
Nacho Méndez
Nathaniel Mendez-Laing
David Mendieta
Junior Mendieta
William Mendieta
Raúl Mendiola
Joaquín Mendivé
Markus Mendler
Alexander Mendoza
Andrés Mendoza
Arturo Mendoza
Bryan Mendoza
Carlos Mendoza
David Mendoza
Diego Mendoza
Gustavo Mendoza
Javier Mendoza
Jorge Mendoza
José Mendoza
José Mendoza
Luis Ángel Mendoza
Stiven Mendoza
Kostas Mendrinos
Alexandre Mendy
Alexandre Mendy
Benjamin Mendy
Edouard Mendy
Ferland Mendy
Formose Mendy
Formose Mendy
Frédéric Mendy
Gaston Mendy
Jackson Mendy
Jean-Philippe Mendy
Laurent Mendy
Nampalys Mendy
Hamza Mendyl
Álex Menéndez
Cristian Menéndez
Jonathan Menéndez
Lautaro Menéndez
Nahuel Menéndez
Sergio Menéndez
Claudio Meneses
Fernando Meneses
Jean Meneses
Jérémy Ménez
Addy Menga
Dolly Menga
Justin Mengolo
Andrea Mengoni
Agustín Mengua
Sebastián Menguez
Fabian Menig
Queensy Menig
Richard Menjivar
Hernán Menosse
Lucas Menossi
Akwetey Mensah
Bernard Mensah
Bernard Mensah
Brefo Mensah
Gideon Mensah
Ibrahim Mensah
Jeff Mensah
Jonathan Mensah
Joseph Mensah
Kevin Mensah
Samuel Atta Mensah
Juan Carlos Menseguez
Godwin Mensha
Sam Mensiro
Juan Carlos Menudo
Christoph Menz
Chris Mepham
Efrén Mera
Germán Mera
Ioan Mera
Juan Mera
Justin Meram
Umut Meras
Diego Mercado
Feiver Mercado
Gabriel Mercado
Kevin Mercado
Anil Mercan
Juan Ignacio Mercier
Xavier Mercier
Yanis Merdji
Jorge Meré
Giorgi Merebashvili
Bryan Meredith
James Meredith
Miguel Merentiel
Alex Meret
Kevin Mergen
Mehdi Merghem
Yassine Meriah
Fran Mérida
Matteo Merini
Mikel Merino
Roberto Merino
Sabin Merino
Franco Meritello
Alexander Merkel
Giorgos Merkis
Mikhail Merkulov
Bautista Merlini
Matías Merlini
Lucas Merolla
Ales Mertelj
Dries Mertens
Dylan Mertens
Claudio Merville
Cyrille Merville
Bence Mervó
Samir Merzic
Alexandr Merzlyakov
Maikel Mesa
Roque Mesa
Jasmin Mesanovic
Muris Mesanovic
Aleksandar Mesarovic
Djamel Mesbah
Daniel Mesenhöler
Khaled Mesfin
Walid Mesloub
Tiago Mesquita
Hamza Messadi
Ali Messaoud
Mohamed Messaoud
Lionel Messi
Alexis Messidoro
Mohamed Messoudi
Karol Meszaros
Romain Métanire
Mahmut Metin
Emrah Metoglu
Marcel Metoua
Hocine Metref
Karol Mets
Dan Metzger
Rihairo Meulens
Melle Meulensteen
Thomas Meunier
Stefan Meusburger
Miha Mevlja
Patrick Mevoungou
Edson Mexer
Jonathan Mexique
Axel Meye
Roguy Méyé
James Meyer
Maximilian Meyer
Rodrigo Meyer
Wiseman Meyiwa
David Meyler
Cesar Meza Colli
Sergio Meza Sánchez
Alexander Meza
Diego Meza
Eric Meza
Fernando Meza
Francisco Meza
José Alí Meza
Maximiliano Meza
Maximiliano Meza
Severo Meza
Víctor Meza
Teddy Mézague
Dejan Mezga
Abderrahmane Meziane
Tayeb Meziani
Pavel Mezlik
Radek Mezlik
Juan Mezú
Lindo Mfeka
Omenuke Mfulu
Christopher Mfuyi
Walid Mhadeb
Idriss Mhirsi
Brighton Mhlongo
Senna Miangue
Kamil Miazek
Matt Miazga
André Micael
Rúben Micael
Jimmy Mican
Adrian Micas
Gonzalo Miceli
Mirko Miceli
Darko Micevski
Dor Micha
Kingsley Michael
Peter Godly Michael
Alexis Michail
Konrad Michalak
Lubomir Michalik
Seweryn Michalski
Felix Michel
Julian Michel
Luis Ernesto Michel
Martín Míchel
Mathieu Michel
Sven Michel
Clément Michelin
Peter Michorl
Dusan Micic
Petar Micin
Tom Mickel
Tomas Micola
Claudiu Micovschi
Fredrik Midtsjø
Brandon Miele
Sebastian Mielitz
Humphrey Mieno
Hiram Mier
Matías Mier
Brian Mieres
Rodrigo Mieres
Juan Miérez
Ramón Mierez
Marcos Miers
